date,follows,interactions,link_clicks,views,visits,engagement_rate_daily,follows_7d_avg,views_7d_avg,interactions_7d_avg,visits_7d_avg,week,year_week,reach,reach_7d_avg
2025-05-29,4,0,17,0,52,0.0,3.6,0.0,0.0,36.3,22,2025-W21,,
2025-05-30,3,0,5,0,42,0.0,3.6,0.0,0.0,31.6,22,2025-W21,,
2025-05-31,2,0,0,0,24,0.0,3.1,0.0,0.0,30.6,22,2025-W21,,
2025-06-01,2,0,0,0,30,0.0,2.9,0.0,0.0,30.9,22,2025-W22,,
2025-06-02,1,0,0,0,24,0.0,2.7,0.0,0.0,30.1,23,2025-W22,,
2025-06-03,1,0,0,0,22,0.0,2.6,0.0,0.0,30.4,23,2025-W22,,
2025-06-04,1,0,0,0,11,0.0,2.0,0.0,0.0,29.3,23,2025-W22,,
2025-06-05,2,0,0,0,17,0.0,1.7,0.0,0.0,24.3,23,2025-W22,,
2025-06-06,1,0,0,0,13,0.0,1.4,0.0,0.0,20.1,23,2025-W22,,
2025-06-07,1,0,0,0,19,0.0,1.3,0.0,0.0,19.4,23,2025-W22,,
2025-06-08,1,0,0,0,35,0.0,1.1,0.0,0.0,20.1,23,2025-W23,,
2025-06-09,0,0,0,0,24,0.0,1.0,0.0,0.0,20.1,24,2025-W23,,
2025-06-10,1,0,0,0,14,0.0,1.0,0.0,0.0,19.0,24,2025-W23,,
2025-06-11,2,0,0,0,32,0.0,1.1,0.0,0.0,22.0,24,2025-W23,,
2025-06-12,2,0,0,0,21,0.0,1.1,0.0,0.0,22.6,24,2025-W23,,
2025-06-13,1,0,0,0,16,0.0,1.1,0.0,0.0,23.0,24,2025-W23,,
2025-06-14,4,0,0,0,44,0.0,1.6,0.0,0.0,26.6,24,2025-W23,,
2025-06-15,2,0,0,0,23,0.0,1.7,0.0,0.0,24.9,24,2025-W24,,
2025-06-16,3,0,0,0,20,0.0,2.1,0.0,0.0,24.3,25,2025-W24,,
2025-06-17,2,0,0,0,21,0.0,2.3,0.0,0.0,25.3,25,2025-W24,,
2025-06-18,2,0,0,0,18,0.0,2.3,0.0,0.0,23.3,25,2025-W24,,
2025-06-19,0,0,0,0,50,0.0,2.0,0.0,0.0,27.4,25,2025-W24,,
2025-06-20,2,0,0,0,26,0.0,2.1,0.0,0.0,28.9,25,2025-W24,,
2025-06-21,1,0,0,0,18,0.0,1.7,0.0,0.0,25.1,25,2025-W24,,
2025-06-22,2,0,0,0,19,0.0,1.7,0.0,0.0,24.6,25,2025-W25,,
2025-06-23,2,0,0,0,29,0.0,1.6,0.0,0.0,25.9,26,2025-W25,,
2025-06-24,5,0,0,0,23,0.0,2.0,0.0,0.0,26.1,26,2025-W25,,
2025-06-25,2,0,0,0,40,0.0,2.0,0.0,0.0,29.3,26,2025-W25,,
2025-06-26,5,0,0,0,32,0.0,2.7,0.0,0.0,26.7,26,2025-W25,,
2025-06-27,2,0,0,0,32,0.0,2.7,0.0,0.0,27.6,26,2025-W25,,
2025-06-28,5,0,79,0,63,0.0,3.3,0.0,0.0,34.0,26,2025-W25,,
2025-06-29,1,0,0,0,25,0.0,3.1,0.0,0.0,34.9,26,2025-W26,,
2025-06-30,0,0,0,0,23,0.0,2.9,0.0,0.0,34.0,27,2025-W26,,
2025-07-01,2,0,0,0,28,0.0,2.4,0.0,0.0,34.7,27,2025-W26,,
2025-07-02,0,0,0,0,16,0.0,2.1,0.0,0.0,31.3,27,2025-W26,,
2025-07-03,1,0,0,0,24,0.0,1.6,0.0,0.0,30.1,27,2025-W26,,
2025-07-04,1,0,0,0,25,0.0,1.4,0.0,0.0,29.1,27,2025-W26,,
2025-07-05,2,0,0,0,30,0.0,1.0,0.0,0.0,24.4,27,2025-W26,,
2025-07-06,2,0,0,0,26,0.0,1.1,0.0,0.0,24.6,27,2025-W27,,
2025-07-07,5,0,0,0,52,0.0,1.9,0.0,0.0,28.7,28,2025-W27,,
2025-07-08,0,0,0,0,23,0.0,1.6,0.0,0.0,28.0,28,2025-W27,,
2025-07-09,1,0,0,0,16,0.0,1.7,0.0,0.0,28.0,28,2025-W27,,
2025-07-10,2,0,0,0,21,0.0,1.9,0.0,0.0,27.6,28,2025-W27,,
2025-07-11,1,0,0,0,16,0.0,1.9,0.0,0.0,26.3,28,2025-W27,,
2025-07-12,4,0,0,0,23,0.0,2.1,0.0,0.0,25.3,28,2025-W27,,
2025-07-13,2,0,0,0,37,0.0,2.1,0.0,0.0,26.9,28,2025-W28,,
2025-07-14,3,0,0,0,23,0.0,1.9,0.0,0.0,22.7,29,2025-W28,,
2025-07-15,1,0,0,0,26,0.0,2.0,0.0,0.0,23.1,29,2025-W28,,
2025-07-16,6,0,0,0,35,0.0,2.7,0.0,0.0,25.9,29,2025-W28,,
2025-07-17,2,0,0,0,21,0.0,2.7,0.0,0.0,25.9,29,2025-W28,,
2025-07-18,3,0,0,0,25,0.0,3.0,0.0,0.0,27.1,29,2025-W28,,
2025-07-19,2,0,0,0,31,0.0,2.7,0.0,0.0,28.3,29,2025-W28,,
2025-07-20,0,0,0,0,42,0.0,2.4,0.0,0.0,29.0,29,2025-W29,,
2025-07-21,1,0,0,0,19,0.0,2.1,0.0,0.0,28.4,30,2025-W29,,
2025-07-22,0,0,0,0,32,0.0,2.0,0.0,0.0,29.3,30,2025-W29,,
2025-07-23,3,0,0,0,28,0.0,1.6,0.0,0.0,28.3,30,2025-W29,,
2025-07-24,0,0,0,0,17,0.0,1.3,0.0,0.0,27.7,30,2025-W29,,
2025-07-25,3,0,0,0,32,0.0,1.3,0.0,0.0,28.7,30,2025-W29,,
2025-07-26,1,0,0,0,23,0.0,1.1,0.0,0.0,27.6,30,2025-W29,,
2025-07-27,1,0,0,0,9,0.0,1.3,0.0,0.0,22.9,30,2025-W30,,
2025-07-28,1,0,0,0,13,0.0,1.3,0.0,0.0,22.0,31,2025-W30,,
2025-07-29,0,0,0,0,16,0.0,1.3,0.0,0.0,19.7,31,2025-W30,,
2025-07-30,1,0,0,0,19,0.0,1.0,0.0,0.0,18.4,31,2025-W30,,
2025-07-31,4,0,0,0,64,0.0,1.6,0.0,0.0,25.1,31,2025-W30,,
2025-08-01,3,0,0,0,18,0.0,1.6,0.0,0.0,23.1,31,2025-W30,,
2025-08-02,3,0,0,0,43,0.0,1.9,0.0,0.0,26.0,31,2025-W30,,
2025-08-03,0,0,0,0,17,0.0,1.7,0.0,0.0,27.1,31,2025-W31,,
2025-08-04,2,0,0,0,14,0.0,1.9,0.0,0.0,27.3,32,2025-W31,,
2025-08-05,1,0,0,0,10,0.0,2.0,0.0,0.0,26.4,32,2025-W31,,
2025-08-06,3,0,0,0,12,0.0,2.3,0.0,0.0,25.4,32,2025-W31,,
2025-08-07,1,0,0,0,15,0.0,1.9,0.0,0.0,18.4,32,2025-W31,,
2025-08-08,2,0,0,0,17,0.0,1.7,0.0,0.0,18.3,32,2025-W31,,
2025-08-09,3,0,0,0,19,0.0,1.7,0.0,0.0,14.9,32,2025-W31,,
2025-08-10,0,0,0,0,50,0.0,1.7,0.0,0.0,19.6,32,2025-W32,,
2025-08-11,2,0,0,0,19,0.0,1.7,0.0,0.0,20.3,33,2025-W32,,
2025-08-12,2,0,0,0,33,0.0,1.9,0.0,0.0,23.6,33,2025-W32,,
2025-08-13,0,0,0,0,13,0.0,1.4,0.0,0.0,23.7,33,2025-W32,,
2025-08-14,1,0,0,0,11,0.0,1.4,0.0,0.0,23.1,33,2025-W32,,
2025-08-15,3,0,0,0,59,0.0,1.6,0.0,0.0,29.1,33,2025-W32,,
2025-08-16,1,0,0,0,25,0.0,1.3,0.0,0.0,30.0,33,2025-W32,,
2025-08-17,3,0,0,0,38,0.0,1.7,0.0,0.0,28.3,33,2025-W33,,
2025-08-18,1,0,0,0,11,0.0,1.6,0.0,0.0,27.1,34,2025-W33,,
2025-08-19,0,0,0,0,19,0.0,1.3,0.0,0.0,25.1,34,2025-W33,,
2025-08-20,0,0,0,0,12,0.0,1.3,0.0,0.0,25.0,34,2025-W33,,
2025-08-21,2,3,0,0,17,0.0,1.4,0.0,0.4,25.9,34,2025-W33,,
2025-08-22,1,0,0,0,12,0.0,1.1,0.0,0.4,19.1,34,2025-W33,,
2025-08-23,2,0,0,759,19,0.0,1.3,108.4,0.4,18.3,34,2025-W33,,
2025-08-24,0,149,0,3572,45,0.0,0.9,618.7,21.7,19.3,34,2025-W34,,
2025-08-25,1,18,0,1051,25,0.0,0.9,768.9,24.3,21.3,35,2025-W34,,
2025-08-26,0,9,0,559,14,0.0,0.9,848.7,25.6,20.6,35,2025-W34,,
2025-08-27,3,4,0,1300,16,0.0,1.3,1034.4,26.1,21.1,35,2025-W34,,
2025-08-28,2,5,0,395,11,0.0,1.3,1090.9,26.4,20.3,35,2025-W34,,
2025-08-29,1,2,0,746,18,0.0,1.3,1197.4,26.7,21.1,35,2025-W34,,
2025-08-30,0,3,0,977,24,0.0,1.0,1228.6,27.1,21.9,35,2025-W34,,
2025-08-31,1,1,0,393,16,0.0,1.1,774.4,6.0,17.7,35,2025-W35,,
2025-09-01,6,6,0,513,18,0.0,1.9,697.6,4.3,16.7,36,2025-W35,,
2025-09-02,6,3,0,753,16,0.0,2.7,725.3,3.4,17.0,36,2025-W35,,
2025-09-03,1,2,0,296,8,0.0,2.4,581.9,3.1,15.9,36,2025-W35,,
2025-09-04,1,0,0,336,11,0.0,2.3,573.4,2.4,15.9,36,2025-W35,,
2025-09-05,2,0,0,248,8,0.0,2.4,502.3,2.1,14.4,36,2025-W35,,
2025-09-06,0,0,0,323,11,0.0,2.4,408.9,1.7,12.6,36,2025-W35,,
2025-09-07,2,5,0,631,13,0.0,2.6,442.9,2.3,12.1,36,2025-W36,,
2025-09-08,1,0,0,246,9,0.0,1.9,404.7,1.4,10.9,37,2025-W36,,
2025-09-09,0,0,0,113,5,0.0,1.0,313.3,1.0,9.3,37,2025-W36,,
2025-09-10,0,0,0,454,12,0.0,0.9,335.9,0.7,9.9,37,2025-W36,,
2025-09-11,0,0,0,221,6,0.0,0.7,319.4,0.7,9.1,37,2025-W36,,
2025-09-12,1,1,0,313,8,0.0,0.6,328.7,0.9,9.1,37,2025-W36,,
2025-09-13,4,8,0,546,9,0.0,1.1,360.6,2.0,8.9,37,2025-W36,,
2025-09-14,5,5,0,632,13,0.0,1.6,360.7,2.0,8.9,37,2025-W37,,
2025-09-15,1,1,0,125,6,0.0,1.6,343.4,2.1,8.4,38,2025-W37,,
2025-09-16,2,1,0,306,10,0.0,1.9,371.0,2.3,9.1,38,2025-W37,,
2025-09-17,0,1,0,109,2,0.0,1.9,321.7,2.4,7.7,38,2025-W37,,
2025-09-18,0,0,0,441,7,0.0,1.9,353.1,2.4,7.9,38,2025-W37,,
2025-09-19,6,0,0,474,15,0.0,2.6,376.1,2.3,8.9,38,2025-W37,,
2025-09-20,2,0,0,330,10,0.0,2.3,345.3,1.1,9.0,38,2025-W37,,
2025-09-21,5,1,0,1261,20,0.0,2.3,435.1,0.6,10.0,38,2025-W38,,
2025-09-22,0,0,0,717,16,0.0,2.1,519.7,0.4,11.4,39,2025-W38,,
2025-09-23,0,3,0,98,4,0.0,1.9,490.0,0.7,10.6,39,2025-W38,,
2025-09-24,1,216,0,2268,33,0.0,2.0,798.4,31.4,15.0,39,2025-W38,,
2025-09-25,1,10,0,610,16,0.0,2.1,822.6,32.9,16.3,39,2025-W38,,
2025-09-26,2,10,0,631,19,0.0,1.6,845.0,34.3,16.9,39,2025-W38,,
2025-09-27,5,139,0,3314,40,0.0,2.0,1271.3,54.1,21.1,39,2025-W38,,
2025-09-28,0,45,0,1616,20,0.0,1.3,1322.0,60.4,21.1,39,2025-W39,,
2025-09-29,0,14,0,449,11,0.0,1.3,1283.7,62.4,20.4,40,2025-W39,,
2025-09-30,2,9,0,677,16,0.0,1.6,1366.4,63.3,22.1,40,2025-W39,,
2025-10-01,1,4,0,641,13,0.0,1.6,1134.0,33.0,19.3,40,2025-W39,,
2025-10-02,5,93,0,3045,38,0.0,2.1,1481.9,44.9,22.4,40,2025-W39,,
2025-10-03,1,30,0,1883,34,0.0,2.0,1660.7,47.7,24.6,40,2025-W39,,
2025-10-04,3,331,0,4442,48,0.0,1.7,1821.9,75.1,25.7,40,2025-W39,,
2025-10-05,0,28,0,923,16,0.0,1.7,1722.9,72.7,25.1,40,2025-W40,,
2025-10-06,0,13,0,300,9,0.0,1.7,1701.6,72.6,24.9,41,2025-W40,,
2025-10-07,8,12,0,948,18,0.0,2.6,1740.3,73.0,25.1,41,2025-W40,,
2025-10-08,1,68,0,1281,18,0.0,2.6,1831.7,82.1,25.9,41,2025-W40,,
2025-10-09,1,10,0,1293,26,0.0,2.0,1581.4,70.3,24.1,41,2025-W40,,
2025-10-10,2,9,0,964,20,0.0,2.1,1450.1,67.3,22.1,41,2025-W40,,
2025-10-11,2,65,0,2293,30,0.0,2.0,1143.1,29.3,19.6,41,2025-W40,,
2025-10-12,3,13,0,1623,28,0.0,2.4,1243.1,27.1,21.3,41,2025-W41,,
2025-10-13,2,31,0,1134,24,0.0,2.7,1362.3,29.7,23.4,42,2025-W41,,
2025-10-14,0,3,0,980,20,0.0,1.6,1366.9,28.4,23.7,42,2025-W41,,
2025-10-15,0,2,0,308,12,0.0,1.4,1227.9,19.0,22.9,42,2025-W41,,
2025-10-16,1,6,0,556,18,0.0,1.4,1122.6,18.4,21.7,42,2025-W41,,
2025-10-17,2,57,0,2042,23,0.0,1.4,1276.6,25.3,22.1,42,2025-W41,,
2025-10-18,1,20,0,1759,41,0.0,1.3,1200.3,18.9,23.7,42,2025-W41,,
2025-10-19,4,4,0,1593,26,0.0,1.4,1196.0,17.6,23.4,42,2025-W42,,
2025-10-20,4,7,0,428,15,0.0,1.7,1095.1,14.1,22.1,43,2025-W42,,
2025-10-21,0,3,0,492,15,0.0,1.7,1025.4,14.1,21.4,43,2025-W42,,
2025-10-22,1,9,0,164,8,0.0,1.9,1004.9,15.1,20.9,43,2025-W42,,
2025-10-23,1,1,0,132,5,0.0,1.9,944.3,14.4,19.0,43,2025-W42,,
2025-10-24,1,6,0,497,14,0.0,1.7,723.6,7.1,17.7,43,2025-W42,,
2025-10-25,4,5,0,358,13,0.0,2.1,523.4,5.0,13.7,43,2025-W42,,
2025-10-26,0,1,0,378,13,0.0,1.6,349.9,4.6,11.9,43,2025-W43,,
2025-10-27,1,1,0,539,14,0.0,1.1,365.7,3.7,11.7,44,2025-W43,,
2025-10-28,0,5,0,153,9,0.0,1.1,317.3,4.0,10.9,44,2025-W43,,
2025-10-29,2,147,0,3668,42,0.0,1.3,817.9,23.7,15.7,44,2025-W43,,
2025-10-30,3,72,32,2083,30,0.0,1.6,1096.6,33.9,19.3,44,2025-W43,,
2025-10-31,2,25,3,786,21,0.0,1.7,1137.9,36.6,20.3,44,2025-W43,,
2025-11-01,2,6,0,521,4,0.0,1.4,1161.1,36.7,19.0,44,2025-W43,,
2025-11-02,3,4,0,856,18,0.0,1.9,1229.4,37.1,19.7,44,2025-W44,,
2025-11-03,0,0,0,0,0,0.0,1.7,1152.4,37.0,17.7,45,2025-W44,,
2025-11-04,0,0,0,0,0,0.0,1.7,1130.6,36.3,16.4,45,2025-W44,,
2025-11-05,0,0,0,0,0,0.0,1.4,606.6,15.3,10.4,45,2025-W44,,
2025-11-06,0,0,0,0,0,0.0,1.0,309.0,5.0,6.1,45,2025-W44,,
2025-11-07,0,0,0,0,0,0.0,0.7,196.7,1.4,3.1,45,2025-W44,,
2025-11-08,0,0,0,0,0,0.0,0.4,122.3,0.6,2.6,45,2025-W44,,
2025-11-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45,2025-W45,,
2025-11-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,
2025-11-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,
2025-11-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,
2025-11-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,
2025-11-14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,
2025-11-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,
2025-11-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W46,,
2025-11-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,
2025-11-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,
2025-11-19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,
2025-11-20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,
2025-11-21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,
2025-11-22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,
2025-11-23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W47,,
2025-11-24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,
2025-11-25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,
2025-11-26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,
2025-11-27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,
2025-11-28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,
2025-11-29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,
2025-11-30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W48,,
2025-12-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,
2025-12-02,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,
2025-12-03,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,
2025-12-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,
2025-12-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,
2025-12-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,
2025-12-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W49,,
2025-12-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,
2025-12-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,
2025-12-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,
2025-12-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,
2025-12-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,
2025-12-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,
2025-12-14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W50,,
2025-12-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,
2025-12-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,
2025-12-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,
2025-12-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,
2025-12-19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,
2025-12-20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,
2025-12-21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W51,,
2025-12-22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52,2025-W51,,
2025-12-23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52,2025-W51,,
2025-12-24,3,26,0,1775,59,0.1538,3.0,1775.0,26.0,59.0,52,2025-W51,169.0,169.0
2025-12-25,3,8,0,1499,33,0.0381,3.0,1637.0,17.0,46.0,52,2025-W51,210.0,189.5
2025-12-26,0,7,0,517,14,0.1556,2.0,1263.7,13.7,35.3,52,2025-W51,45.0,141.3
2025-12-27,1,4,0,738,18,0.0952,1.8,1132.2,11.2,31.0,52,2025-W51,42.0,116.5
2025-12-28,1,129,0,3913,50,0.3613,1.6,1688.4,34.8,34.8,52,2025-W52,357.0,164.6
2025-12-29,1,56,0,2386,23,0.2718,1.5,1804.7,38.3,32.8,1,2025-W52,206.0,171.5
2025-12-30,1,20,0,1326,21,0.2532,1.4,1736.3,35.7,31.1,1,2025-W52,79.0,158.3
2025-12-31,2,12,0,986,19,0.2,1.3,1623.6,33.7,25.4,1,2025-W52,60.0,142.7
2026-01-01,5,75,0,3422,56,0.2078,1.6,1898.3,43.3,28.7,1,2026-W00,361.0,164.3
